temperature,humidity,season,occupancy,weather,ac_state
76.0,45.0,summer,3,sunny,On
53.8,59.0,autumn,4,cloudy,On
46.6,47.0,autumn,4,rainy,Off
35.6,69.0,winter,2,sunny,On
74.3,64.0,summer,2,cloudy,Off
52.7,35.0,autumn,0,cloudy,On
36.6,45.0,winter,4,cloudy,On
92.1,40.0,summer,1,sunny,On
36.4,59.0,winter,4,rainy,On
29.7,58.0,winter,2,cloudy,On
86.3,56.0,summer,1,sunny,On
35.8,47.0,winter,1,snow,On
28.0,38.0,winter,2,snow,On
54.3,50.0,autumn,1,sunny,Off
30.8,35.0,winter,2,rainy,On
22.4,74.0,winter,2,sunny,On
86.5,43.0,summer,1,cloudy,On
72.4,41.0,summer,0,sunny,Off
55.2,76.0,spring,2,rainy,Off
51.7,77.0,autumn,0,rainy,Off
62.8,59.0,spring,2,cloudy,On
64.5,54.0,autumn,0,rainy,Off
84.2,77.0,summer,0,sunny,On
68.4,36.0,spring,0,rainy,Off
31.5,76.0,winter,3,cloudy,On
45.2,41.0,autumn,0,cloudy,On
85.7,52.0,summer,2,sunny,On
20.8,34.0,winter,1,rainy,On
87.3,53.0,summer,3,sunny,On
72.6,31.0,summer,1,sunny,Off
79.6,31.0,summer,3,sunny,On
40.7,64.0,autumn,2,cloudy,On
70.0,60.0,spring,4,rainy,Off
82.2,55.0,summer,1,sunny,On
35.9,73.0,winter,3,sunny,On
51.6,55.0,autumn,0,rainy,Off
46.3,59.0,autumn,1,cloudy,On
63.1,73.0,autumn,1,sunny,Off
40.8,34.0,autumn,3,rainy,Off
89.5,61.0,summer,3,cloudy,On
60.2,64.0,autumn,2,rainy,Off
54.7,77.0,spring,3,rainy,Off
29.7,64.0,winter,0,cloudy,On
90.1,37.0,summer,0,cloudy,On
26.3,75.0,winter,0,cloudy,On
75.3,36.0,summer,4,sunny,On
75.6,34.0,summer,4,sunny,On
63.9,73.0,autumn,1,cloudy,On
37.0,46.0,winter,1,cloudy,On
22.0,78.0,winter,0,cloudy,On
45.9,66.0,spring,4,sunny,Off
54.0,63.0,spring,0,sunny,Off
27.4,38.0,winter,1,cloudy,On
54.2,34.0,spring,4,cloudy,On
33.0,60.0,winter,0,cloudy,On
82.7,48.0,summer,1,sunny,On
85.2,68.0,summer,0,sunny,On
87.4,58.0,summer,0,sunny,On
31.8,71.0,winter,1,cloudy,On
63.5,62.0,autumn,4,cloudy,On
20.8,54.0,winter,4,sunny,On
47.4,50.0,spring,3,rainy,Off
55.1,68.0,autumn,0,rainy,Off
25.8,62.0,winter,4,cloudy,On
31.9,61.0,winter,0,rainy,On
84.2,58.0,summer,2,sunny,On
54.7,71.0,spring,0,rainy,Off
90.0,67.0,summer,3,sunny,On
75.1,77.0,summer,1,cloudy,Off
75.4,55.0,summer,2,sunny,On
60.7,35.0,autumn,4,cloudy,On
63.4,68.0,spring,2,rainy,Off
40.4,60.0,autumn,1,rainy,Off
49.1,64.0,autumn,2,rainy,Off
58.6,45.0,spring,0,rainy,Off
63.8,68.0,autumn,4,cloudy,On
80.7,77.0,summer,1,rainy,On
59.0,46.0,autumn,1,sunny,Off
63.6,66.0,autumn,1,rainy,Off
46.7,66.0,autumn,3,sunny,Off
47.6,55.0,autumn,3,cloudy,On
48.9,30.0,spring,3,sunny,Off
33.3,35.0,winter,0,cloudy,On
54.2,62.0,autumn,4,sunny,Off
45.6,40.0,spring,3,cloudy,On
34.6,62.0,winter,0,cloudy,On
25.1,55.0,winter,2,cloudy,On
84.2,47.0,summer,2,sunny,On
86.6,53.0,summer,2,sunny,On
47.2,30.0,spring,2,cloudy,On
46.6,52.0,autumn,2,sunny,Off
35.7,60.0,winter,3,cloudy,On
65.5,43.0,spring,4,rainy,Off
46.4,68.0,autumn,0,cloudy,On
39.9,55.0,winter,4,rainy,On
50.3,75.0,autumn,0,rainy,Off
28.6,30.0,winter,0,rainy,On
50.6,54.0,autumn,4,rainy,Off
70.7,31.0,summer,3,cloudy,Off
91.3,47.0,summer,2,sunny,On
52.6,51.0,autumn,2,rainy,Off
92.6,53.0,summer,1,sunny,On
77.8,48.0,summer,4,cloudy,Off
48.4,48.0,autumn,3,sunny,Off
86.1,32.0,summer,3,sunny,On
46.7,71.0,spring,1,rainy,Off
67.8,62.0,spring,0,rainy,Off
22.0,37.0,winter,1,cloudy,On
60.2,31.0,autumn,1,rainy,Off
55.7,69.0,spring,4,cloudy,On
22.0,76.0,winter,1,sunny,On
44.6,65.0,autumn,0,cloudy,On
69.6,40.0,spring,2,sunny,Off
21.3,67.0,winter,2,sunny,On
86.4,32.0,summer,4,rainy,On
51.3,52.0,spring,1,cloudy,On
43.0,59.0,autumn,4,rainy,Off
34.5,70.0,winter,1,cloudy,On
49.2,49.0,autumn,1,rainy,Off
37.9,30.0,winter,3,cloudy,On
52.8,55.0,spring,0,sunny,Off
90.6,67.0,summer,2,sunny,On
77.9,44.0,summer,3,sunny,On
82.0,48.0,summer,3,cloudy,On
62.6,37.0,spring,0,rainy,Off
64.0,48.0,spring,0,rainy,Off
59.7,46.0,spring,0,sunny,Off
54.0,59.0,autumn,4,rainy,Off
85.5,41.0,summer,0,cloudy,On
42.3,45.0,autumn,3,rainy,Off
62.7,69.0,autumn,3,cloudy,On
77.6,57.0,summer,0,cloudy,Off
36.5,46.0,winter,1,sunny,On
43.7,50.0,autumn,2,rainy,Off
63.3,48.0,spring,1,cloudy,On
48.5,75.0,spring,1,cloudy,On
90.8,31.0,summer,3,sunny,On
50.7,71.0,spring,4,rainy,Off
79.1,54.0,summer,4,sunny,On
35.6,65.0,winter,4,snow,On
68.5,37.0,spring,4,sunny,Off
36.6,63.0,winter,0,sunny,On
87.1,52.0,summer,3,cloudy,On
72.7,55.0,summer,1,sunny,Off
84.8,77.0,summer,1,cloudy,On
54.2,66.0,autumn,1,sunny,Off
47.6,32.0,spring,1,cloudy,On
42.4,40.0,autumn,4,sunny,Off
37.0,32.0,winter,0,cloudy,On
53.5,35.0,autumn,0,sunny,Off
49.6,48.0,autumn,1,cloudy,On
20.8,64.0,winter,1,cloudy,On
48.1,47.0,autumn,4,rainy,Off
88.6,62.0,summer,0,rainy,On
50.0,63.0,spring,4,sunny,Off
73.6,77.0,summer,3,cloudy,Off
79.8,36.0,summer,2,sunny,On
61.6,42.0,autumn,0,cloudy,On
62.5,61.0,autumn,3,sunny,Off
32.0,50.0,winter,3,cloudy,On
42.9,30.0,autumn,3,sunny,Off
56.7,44.0,spring,2,cloudy,On
29.0,58.0,winter,1,cloudy,On
49.8,46.0,autumn,2,sunny,Off
51.9,76.0,spring,4,rainy,Off
71.7,44.0,summer,4,sunny,Off
35.9,50.0,winter,1,snow,On
40.5,45.0,autumn,0,cloudy,On
37.4,70.0,winter,0,sunny,On
55.6,49.0,spring,3,cloudy,On
63.6,40.0,spring,2,sunny,Off
64.0,41.0,spring,4,cloudy,On
60.6,39.0,spring,0,cloudy,On
40.1,55.0,autumn,0,sunny,Off
63.2,44.0,autumn,4,sunny,Off
51.8,46.0,spring,3,rainy,Off
72.3,35.0,summer,3,sunny,Off
29.3,72.0,winter,3,sunny,On
40.0,48.0,winter,1,cloudy,On
50.7,59.0,spring,2,sunny,Off
67.2,44.0,spring,1,rainy,Off
25.2,39.0,winter,4,cloudy,On
34.2,33.0,winter,1,cloudy,On
62.1,69.0,autumn,1,cloudy,On
49.8,33.0,spring,3,cloudy,On
58.0,63.0,autumn,1,sunny,Off
48.3,48.0,spring,3,rainy,Off
48.2,52.0,autumn,2,sunny,Off
40.1,51.0,autumn,4,cloudy,On
25.0,60.0,winter,3,snow,On
23.2,61.0,winter,3,rainy,On
83.7,62.0,summer,0,sunny,On
36.2,31.0,winter,1,cloudy,On
88.7,47.0,summer,0,sunny,On
26.3,58.0,winter,3,snow,On
76.5,38.0,summer,2,sunny,On
45.8,37.0,spring,3,sunny,Off
53.8,41.0,spring,2,cloudy,On
26.9,70.0,winter,2,sunny,On
73.8,47.0,summer,3,cloudy,Off
28.0,59.0,winter,0,sunny,On
50.0,49.0,spring,0,cloudy,On
71.1,48.0,summer,0,rainy,Off
92.4,45.0,summer,4,sunny,On
73.2,42.0,summer,1,sunny,Off
67.4,48.0,spring,2,cloudy,Off
43.5,62.0,autumn,4,sunny,Off
54.1,39.0,autumn,2,cloudy,On
23.0,38.0,winter,1,rainy,On
28.7,72.0,winter,3,cloudy,On
22.3,53.0,winter,2,snow,On
78.6,61.0,summer,3,sunny,On
61.7,31.0,autumn,0,cloudy,On
49.0,76.0,spring,1,sunny,Off
63.8,30.0,spring,4,rainy,Off
81.9,70.0,summer,1,rainy,On
92.7,45.0,summer,1,sunny,On
32.9,53.0,winter,2,sunny,On
